,drugname,pmids
168,pembrolizumab,25891174|27093365|28351930|28451792|28619999|27433843|25765070|27903500|26822383|26918451|27683556|28472902|27718847|27159395|26086854
169,dabrafenib,25399551|27577079|23463675|27135738|23524406|21343559|21107320|25435907|28480077|27283860|16424035|25265492|23171796|28178529|29431699|28891408|24265155|25056119|26392102|28078132|20818844|22735384|25673644|21107323|23020132|22608338|27048246|23031422|24583796
170,mln0128,26370156
171,av-203,25542901
172,arn-509,23779130
173,paclitaxel,18593940|22139083|24587245|28281183|18445659|26596839|25010864|21576762|21883677|23038758|22544540|25672916|26096845|23826550|26893365|25928036|26307133|23390248|19470925|16467099|18371219|12559175
174,palbociclib,27167191|27124835|27556863|29236940|25852058|26528855|27269946|27099147|27286459|24495407
175,refametinib,25294897
176,meloxicam,24788118
177,mitomycin c,21135251|16243825|11792751
178,anti-cd33,24927407
179,tegafur,23988873
180,pd 0325901,16424035|19010912|16273091
181,capecitabine,19289619|24146218|24957073|17192538|22180495|23988873
182,ganetespib,25210794
183,su11248,16046538|15304385
184,cc-223,26370156
185,leucovorin,27626067
186,pf-03084014,26407235
187,doxorubicin,15486187|23585524|22698404|9569050|11792751|24013721|18371219|22896685
188,ribociclib,29236940|26987942|25002028
189,byl719 (alpelisib),25544636|25002028|25550549|27451907|24608574|25409150
190,as602868,17330097
191,afatinib,29802158|25537159|25948633|25589191|28950338|26559459|25892145|22452896|26051236|26596672|26689995|26423602|24035188|22418700|26668065|27304188|27083334|23816960|26515464|18408761|25862853|24685132|22325357|25370464|21732342|26822398|25268372|22452895|23982599|27044931|24353160|29610121|24439929|19122144
192,anti-cd123,24927407
193,ro4987655,24947927
194,sorafenib,23890088|26309414|18794803|18519791|18682506|16424035|17699867|22368270|23969938|18230792|20141835|19671763|22504184|24422672|15781657|26307133|21882184|22596232|26237499|19723655|19001320|16533790|24569458|25294897|22890726|27388325|20368568
195,foretinib,23213094|26372962|25688157
196,xl147 (pilaralisib),23204226
197,plx7486,29880614
198,r1507,21985784|23800680
199,gne-617,24097869
200,vismodegib,29320312|21123452|26822128|26546616|19726788|19726763|25759019|24651015|26169613|25199678|25759020|25306392
201,farnesylthiosalicylic acid,21847063
202,sgk1-inh,27451907
203,6-mercaptopurine,23377281
204,aee788,19147750|18227510
205,quizartinib,23497317
206,savolitinib,27694386
207,spliceostatin a,25424858
208,loxo-101,27093299|29623306
209,gsk321,26436839
210,az909,24962318
211,abiraterone acetate,27150425|29897400
212,induction therapy,15659725
213,"pembrolizumab, nivolumab, ipilimumab",28351930
214,jnj-42756493,26324363
215,mek inhibitor,20141835|29386539|26324360
216,ch5132799,21558396
217,bicalutamide,22623731|12517791|26000489|29211833
218,jqez5,27135738|29202477
219,pi3k inhibitor,25002028
220,letrozole,25524798|29755131|26715889|27556863
221,gsk126,27135738|29202477|26304929|25686104
222,apitolisib,26787751
223,omipalisib (gsk2126458),23431193
224,trastuzumab emtansine,23020162|23382472|27900589|24793816|21172893|25789838|24898067
225,nilutamide,26000489
226,imo,21890455
227,ag-120,27466707|25583779
228,antiangiogenic therapy,26956051
229,daunorubicin,18591546|22417203|22081665|15626738|15304385
230,ink128,27863413|23828865
231,chloroquine,27735949
232,ly3009120,26732095
233,talazoparib,28242752|27440269|28316110
234,tak-733,22798288
235,rovalpituzumab tesirine,27932068
236,everolimus,26027660|28550065|26821351|27445490|23989949|27751729|23582881|24625776|21358673|25982012|25295501|22923433|23238879|22343617|25567352|26544513|24253377|28330462|27091708|21189378|23340172|26951309
237,"bis-2-[5-(phenylacetamide)-1,3,4-thiadiazol-2-yl]ethyl sulfide",24333121
238,nimotuzumab,26778701|26459251
239,bms-354825,16046538
240,vorinostat (saha),22038994|25970771|27499916
241,iniparib,21508395
242,omacetaxine mepesuccinate,22896000|19322212
243,l-folinic acid,25973082|25788273
244,dasatinib,20537386|21953054|19391130|26118315|19779040|15705718|17372901|16772610|20956938|17264298|27485109|23729178|18986703|21523734|16434489|19212337|18794084|17699867|26758680|25317746|27231123|19671763|16046538|15930265|16775234|19075254|19039322|22328973|18818391|22740998|19487385|15256671|17339191|26912052|27364904
245,sirolimus,12097271|18948947|21102257|19165201|15021901
246,perifosine,19706758
247,pd184352,24504448
248,sirolimus [usan:ban:inn],26418749
249,osimertinib,26729184|25923549|26515464|26269204|26720284|24893891|25939061|28874593|27959700|26181354|28202511|29386539
250,cx-5461,28211448
251,everolimus (jan/usan/inn),27751729|23995526
252,radioactive iodine,26788326
253,encorafenib,28363909|25673644
254,nelarabine,23377281
255,celecoxib,28881160
256,staurosporine,24658966
257,capmatinib,25971938
258,naquotinib,29386539
259,5-fluoro-2-deoxycytidine,21415852
260,all-trans retinoic acid,21719597|26634247|19059939|19965647|23670176|24981688|8674046|21505136|21613260|11704842
261,g-573,23934108
262,eap protocol,14514923
263,cyproterone acetate,26000489
264,brigatinib,26951079|26372962|27049722|28475456|25228534|25727400
265,"bez235 (nvp-bez235, dactolisib)",19029981|23619167|23549875|26678033|24356815|21107323|20619739|22262166|22392911|17384584|25855885
266,platinum,27209210|24240112|25072261|15217961|24961465|21920589|26057002|21048039|25636205|19533750
267,ar-42,25273096
268,az20,25593184
269,ag1296,12357354|17330097
270,amgmds3,25730903
271,tofacitinib,25193870
272,azd5363,26351323|26490311|24088382|22294718
273,methotrexate,23652803
274,erlotinib/pertuzumab,29802158
275,carmustine,11070098
276,nvp-bez235,19010894
277,alpelisib,28363909
278,valproic acid,22038994|24797300
279,cisplatine,16807441|12789263
280,azd2014,27863413|28028034
281,enzalutamide,25544636|25184630|23779130
282,folfoxprotocol,19922504
283,erlotinib hydrochloride,26291013
284,mk-8242,28240971
285,dinaciclib,27663592
286,nu7441,23761041
287,tamoxifen,24367492|21422407|10786679|25900183|24185510|24167368|24166501|23280579|15138475|21676217
288,stattic,25982282
289,fasudil,22541434
290,exemestane,28550065|21422407
291,aromatase inhibitor,24185512
292,azd1480,23056499
293,rg7356,25762343
294,jsi-124,26267899|25982282
295,"dabrafenib, trametinib",28178529
296,rapalink-1,27279227
297,cisplatin,22302096|15790433|28490518|22296372|25798586|26943774|19434073|25010864|29338080|27489350|25924824|25081901|23188704|14514923|27922681|25668009|16875718|24239278|21458988|23764753|26893365|26181256|16243825|23390248|26671993|19274060|25082261|27034505|24595080|26162296|25847936|11595686
298,rociletinib,28202511|24065731|26515464|27785053|25923550
299,gf109203x,27694828
300,tg101348,18394554
301,gw-2580,24186003
302,lorlatinib,26698910|26554404|25733882
303,arry-142886,19029981
304,rapamycin (sirolimus),24934779|26027660|18787170|18281551|27279227|24631838|23171796|26255626|19966866|19541609|15647370|19122144
305,osi-906 (linsitinib),25670080
306,larotrectinib (loxo-101),26216294|26603524
307,durvalumab,28472902
308,sn-38,25089570
309,lbh-589,22038994
310,az12908010,22869148
311,pd-1 inhibitor,26883990
312,imatinib mesilate,16772610
313,capecitabin,20504363
314,bms-387032 (sns-032),26204491
315,mtor inhibitors,26831717|24622468|24586741|20085938
316,adjuvant chemotherapy,26899019
317,cx-3543,28211448
318,4-hydroxytamoxifen,20179196
319,tgx 221,22802530
320,monomethyl auristatin e,18593940
321,verteporfin,25739674
322,gdc-0623,23934108
323,ixazomib,26709701
324,5-fu,23988873|25739674
325,linsitinib,27286459
326,lestaurtinib (cep-701),14726387|24162815
327,crizotinib,25393798|24736079|23434628|27009859|24140933|27325282|18927303|23729361|26724472|24162815|19737969|25470694|21258415|22215748|23598171|20979469|26884591|25769807|24687827|26372962|24478318|23724914|25408655|27401242|26712101|25733882|26791794|25228534|21948233|27022118|24875859|26845121|25264305|21623265|22034911|21716144|24509625|25971939|25688157|25727400|27045755|23724913|23239810|29578538|27565911|21502504|25393796|25898962|27565908|27343443|25922291|20979473|26221234|23729478|28586279|26444240|25232318|22912387|21933749|25961751|27594191|27664533|26698910|26942346|26466010|20979472|26547802|24330038|26845194|22072639|22162573|25028698|18089725|27343442|24192513|27068398|21345110|27022036|21030459|22277784|27507192|23006951|22235099|26775591|26673800|26729443|24296758|23344087|24675041|25667280|26892698|21791641
328,cytarabine,18591546|21343560|24013721|15304385
329,azd8055,26544513|27863413|27279227
330,plx3397,26222558
331,buparlisib,28281183|25672916
332,ipi-504,21258415|20940188
333,tae684,21494621|18451166|18594010|22277784|18923525|25228534|25688157
334,prednisone,16614245
335,quizartinib (ac220),27671675|23430109|22504184
336,alemtuzumab,14726385
337,midostaurin,20733134|27355533|28546144|15448205
338,sunitinib,22439647|26416414|26309414|23456621|18955458|22261812|27751729|26772734|19366796|27073655|24703573|26984080|20696054|21547131|12531805|19667267|14654525|16638875|29578538|15459012|19723655|26396737|19861442|27181063|24633157|23455880|25239608|24205792|25639617
339,raltitrexed,22422354
340,gemcitabine concomitant with nedaplatin,25227833
341,lysine,27875625
342,ipatasertib,23287563
343,wz4002,22961667
344,o(6)-benzylguanine,11070098
345,pd-l1 antibody,25970248
346,aeb071,24141786
347,erlotinib,22025157|27569104|19786660|23181703|24039832|27032107|17085664|16818618|15696205|10580029|25521405|25853010|24758907|17877814|20493771|24123531|24636847|23749122|17177598|22895145|23435671|16282176|23470965|21862683|26773740|25179728|16043828|20826716|16407879|24351425|24736073|21531810|21841502|19671843|21317745|22773810|26206867|2199829|24550739|27664271|27304188|21132006|23371856|22982663|26181029|19794967|20942962|27004400|25668228|18408761|27566387|21969500|24908064|15310767|26124334|24893891|16187797|15737014|27612423|27211795|26722081|16818686|15329413|27102076|26802155|19147750|22901364|10080613|22328973|28874593|22270724|22285168|17409929|27207775|22982650|29290255|24868098|23313110|24353160|26768165|19010870|17618013|24457318
348,crs/iphc,20942962
349,leuprorelin,29211833
350,pd-180970,16046538
351,amuvatinib,24950457
352,temozolomide,17442989|16541434|23960094|27440269|25779942|15758010|23904111|19118063|21365007|21576590|18772396|21625441|21331613|25910840|24586605|20975057
353,trastuzumab,25537159|19874578|25693012|29320312|20453058|11248153|14679114|26598547|24387334|16091755|20728210|16404430|24989892|19671852|22257673|22294718|17936563|17575221|16236737|22149875|25692060|20813970|20124187|22374460|19840887|23826550|14967075|19289619|19010894|27626067|15324695|26243863|25601188|27900589|18829560|15581051|25153719|18555254|25300346|20504363|25370464|22493419|22842582|23204226|17202311|21594665|15911866|27697991|26255196|27108243
354,belinostat,26313268
355,cabozantinib,27694386|28103611|27825636|25242168|26372962|25351743|27496134
356,oicr-9429,26167872
357,sgx523,22203985
358,vtx-11e,23288408
359,17-aag,22277784|18375819|25855885
360,melphalan,19284554|11050000|11524732|16243825|15339850|12483530|16497971
361,chemotherapy,24740294|23515910|26802149|23828442|15900596
362,bevacizumab,25973082|22180495|24039832|22199315|23828442|23579861|24422672|19571295|19603024|26921265|27177629|24327581
363,raf265,25199829
364,enasidenib,28588020
365,sonidegib,24651015
366,binimetinib,27167191|28284557|26987942|29245078
367,procarbazine,23904111
368,ridaforolimus,24166148
369,guadecitabine,21415852
370,u0126,18794803
371,cisplatin concomitant with gemcitabine,25227833
372,panobinostat,26733615|26920892
373,"2,4-pyrimidinediamine",18593892
374,img-2005-5,22931316
375,anti-egfr monoclonal antibody,23435830|23729478
376,vinorelbine,24647522|23038758|26671993|22190288|19157633
377,nintedanib,26787234
378,radiation,28476872|26589432
379,cetuximab,24934779|18794099|17363584|26508446|22281684|18669866|26712222|24687927|17590872|23867504|21900593|25677871|24957073|26666244|16187797|16618717|25673558|22246397|27102076|19001320|22586653|26989027|25666295|25989278|23578570|21653686|19603024|20978259|24653627|14993230|22722830|22152101|22734028|26888827|26243863|26623049|20570890|27040853|24893891|19903786|17375050|24577089|22270724|23348520|26561417|21163703|21048039|17998284|22392911|28363909|20010090|23619167|23729478|27729313|19339720|25520391|21502544|22199315|22797062|26287849|28223103|26046389|23374602|18946061|22357840|25673644|27404270|21107323|19114683|24553387|19223544|19603018|22016507|28259104|20956938|26644315|19884556|18003960|26371285|24146218|28275037|18202412|26812186|20619739|24894453|23265711
380,cabazitaxel,25670080
381,atezolizumab,28525386|26014096|28351930|26970723|25428504|26822383|26918451|28472902
382,acly sirna,23506848
383,panitumumab,26508446|26867820|24653627|17470858|27325282|23325582|19661358|26644315|20535651|18316791|29431699|17590872|26687137|16953233|2547513|26888827|28275037|23746666|19903786|8462792|22357840|25673558|25673644|27404270|22270724|23348520|19001320|25989278|19223544|25589621
384,docetaxel,27876675|24647522|25693012|20651371|19157633|20038723|27153245|22425996|25670080|25542057|28492898|21653686|23200175|26209642|25739674|26307133|22149875|26125448|24088382|26261420
385,lgk974,24277854
386,5-fluoropyrimidine,26751376
387,alpelisib (nvp-byl719),27451907|25002028
388,lenvatinib,27496134
389,akt3 inhibitor,24335962
390,gpi-15427,25324139
391,conatumumab,26291055
392,anti-erbb3 agents,20227043
393,mereletinib,25923549
394,a66,22802530
395,gdc0941,23845441
396,larotrectinib,29880614|29920189|29606586|29466156|26716414|29623306|29683819
397,nicotinamide,24088390
398,pf 00299804,18089823
399,whi-p154,17625570
400,ars-853,26739882
401,pf-2341066,22072639|21838707
402,bortezomib,22541434
403,azd4547,27535980|22869148|27179038
404,tim-3 inhibitor,26883990
405,nilotinib,20537386|19652056|19671763|28720666|26622510|17699867|18191450|19075254|26424760|17372901|16772610
406,vandetanib,23584301|26686064|27803005|27825616|25982012|27496134
407,lomustine,23904111
408,uo126,28215740
409,olaparib,19553641|20739657|21862407|24240700|28363999|26510020|28389374|28490518|25366685|28578601|20124459|22683710|27197561|23346317|24841718|28792849|25218906|24882434|25883215|28148839|23415752
410,nvp-ast487,23828865
411,mitomycin,14514923
412,abiraterone,25184630
413,gsk 1120212,16424035
414,etoposide,14514923
415,g007-lk,23539443
416,ku-0060648,23761041
417,c646,26603525
418,anthracycline,24981688
419,ibrutinib,27626698|24869598|28830912|25853747|26182309
420,wye354,22262166
421,auy922,26698910
422,mln518,15256420|16046538
423,vincristine,23904111
424,psi,25759020
425,loxo-292,29912274
426,go6983,27694828
427,agi-5198,23558169
428,palbociclib (pd0332991),19874578|20354191|27020857|22711607|23079656|22383795|25002028|26715889|23898052|27252418|25524798|20473330|21278246|16690963|24495407
429,lapatinib,25537159|21840482|17192538|16091755|22257673|22046346|22294718|23220880|25398453|19718025|25590338|20124187|23559153|25587029|19010894|26243863|18408761|25691057|25300346|26811533|24868024|28061634|22493419|27697991|26255196|27108243
430,ipilimumab,23724867|25802883
431,unc1999,27135738
432,saridegib,22550175
433,sym004,26888827
434,ly294002,15324695|26490311
435,egfr inhibitor,16282176|26561417|20826716|26739882|22426421|23935914|21890455|26439803|27037411|22056021|24577117
436,lenalidomide,23480694
