	Drug Name	drug_WDID	drug_wd_label	instance_of
46	SYLVANT	Q29006520	Sylvant	pharmaceutical product
47	ZONTIVITY	Q29006755	Zontivity	pharmaceutical product
48	Trulicity	Q29006606	Trulicity	pharmaceutical product
49	Aubagio	Q29004862	Aubagio	pharmaceutical product
50	Prolia	Q29006374	Prolia	pharmaceutical product
51	Brintellix	Q29004924	Brintellix	pharmaceutical product
52	DALVANCE	Q47521435	Dalvance	pharmaceutical product
53	Horizant	Q47521685	Horizant	pharmaceutical product
54	VIIBRYD	Q47522298	Viibryd	pharmaceutical product
55	CAPRELSA	Q29004953	Caprelsa	pharmaceutical product
56	Zytiga	Q29006769	Zytiga	pharmaceutical product
57	Edarbi	Q29005764	Edarbi	pharmaceutical product
58	SAPHRIS	Q47522111	Saphris	pharmaceutical product
59	AMPYRA	Q29005853	Fampyra	pharmaceutical product
60	SAMSCA	Q29006464	Samsca	pharmaceutical product
61	Ulesfia	Q47522248	Ulesfia	pharmaceutical product
62	Toviaz	Q29006585	Toviaz	pharmaceutical product
63	Victoza	Q29006645	Victoza	pharmaceutical product
64	Picato	Q29006336	Picato	pharmaceutical product
65	Striverdi	Q47522156	Striverdi	pharmaceutical product
66	Lynparza	Q29006151	Lynparza	pharmaceutical product
67	Folotyn	Q29005877	Folotyn	pharmaceutical product
68	PROMACTA	Q48825972	Promacta	pharmaceutical product
69	Tivicay	Q29006571	Tivicay	pharmaceutical product
70	Tecfidera	Q29006540	Tecfidera	pharmaceutical product
71	Kit	Q29005682	Cyanokit	pharmaceutical product
72	Gattex	Q48826242	Gattex	pharmaceutical product
73	FULYZAQ	Q48828161	Fulyzaq	pharmaceutical product
74	Bepreve	Q48832132	Bepreve	pharmaceutical product
75	Intelence	Q29006007	Intelence	pharmaceutical product
76	Entyvio	Q29005802	Entyvio	pharmaceutical product
77	ZERBAXA	Q29006732	Zerbaxa	pharmaceutical product
78	Fycompa	Q29005890	Fycompa	pharmaceutical product
79	FARXIGA	Q47521594	Farxiga	pharmaceutical product
80	Stribild	Q29006513	Stribild	pharmaceutical product
81	SIVEXTRO	Q29006490	Sivextro	pharmaceutical product
82	COARTEM	Q47521385	Coartem	pharmaceutical product
83	Effient	Q47521531	Effient	pharmaceutical product
84	Daliresp	Q29005695	Daliresp	pharmaceutical product
85	Adempas	Q29004385	Adempas	pharmaceutical product
86	Belviq	Q47521244	Belviq	pharmaceutical product
87	Ilaris	Q29005960	Ilaris	pharmaceutical product
88	RAPIVAB	Q47522064	Rapivab	pharmaceutical product
89	Tafinlar	Q29006525	Tafinlar	pharmaceutical product
90	Iclusig	Q29005952	Iclusig	pharmaceutical product
91	Sovaldi	Q29006498	Sovaldi	pharmaceutical product
92	Cerdelga	Q29004966	Cerdelga	pharmaceutical product
93	Stivarga	Q29006510	Stivarga	pharmaceutical product
94	DOTAREM	Q2570844	Ch?p c?ng h??ng t? Dotarem	medication
95	SYNRIBO	Q47522179	Synribo	pharmaceutical product
96	Osphena	Q47521947	Osphena	pharmaceutical product
97	Beleodaq	Q47521242	Beleodaq	pharmaceutical product
98	INLYTA	Q29005990	Inlyta	pharmaceutical product
99	Savella	Q47522114	Savella	pharmaceutical product
100	Choline	Q47521259	Urecholine	pharmaceutical product
101	Asclera	Q47521197	Asclera	pharmaceutical product
102	JUBLIA	Q47521733	Jublia	pharmaceutical product
103	KEYTRUDA	Q29006084	Keytruda	pharmaceutical product
104	Krystexxa	Q29006097	Krystexxa	pharmaceutical product
105	SIMPONI	Q29006487	Simponi	pharmaceutical product
106	Vimpat	Q29006650	Vimpat	pharmaceutical product
107	Nesina	Q47521890	Nesina	pharmaceutical product
108	Xofigo	Q29006697	Xofigo	pharmaceutical product
109	Besivance	Q47521253	Besivance	pharmaceutical product
110	SABRIL	Q47522108	Sabril	pharmaceutical product
111	Luzu	Q47521797	Luzu	pharmaceutical product
112	Raxibacumab	Q7297093	Raxibacumab	medication
113	Pristiq	Q47521465	Pristiq	pharmaceutical product
114	Qutenza	Q29006389	Qutenza	pharmaceutical product
115	Viekira	Q29006648	Viekirax	pharmaceutical product
116	Xenazine	Q47522320	Xenazine	pharmaceutical product
117	Tudorza	Q47522239	Tudorza	pharmaceutical product
118	VICTRELIS	Q29006646	Victrelis	pharmaceutical product
119	Mekinist	Q29006164	Mekinist	pharmaceutical product
120	Latuda	Q29006112	Latuda	pharmaceutical product
121	Neuraceq	Q29006214	Neuraceq	pharmaceutical product
122	Xtandi	Q29006700	Xtandi	pharmaceutical product
123	Vizamyl	Q29006664	Vizamyl	pharmaceutical product
124	Cimzia	Q29004978	Cimzia	pharmaceutical product
125	INVOKANA	Q29006019	Invokana	pharmaceutical product
126	Pradaxa	Q29006351	Pradaxa	pharmaceutical product
127	Myrbetriq	Q47521862	Myrbetriq	pharmaceutical product
128	Amyvid	Q29004826	Amyvid	pharmaceutical product
129	Vibativ	Q29006644	Vibativ	pharmaceutical product
130	NULOJIX	Q29006240	Nulojix	pharmaceutical product
131	Nplate	Q29006237	Nplate	pharmaceutical product
132	Relistor	Q29006413	Relistor	pharmaceutical product
133	ONGLYZA	Q29006275	Onglyza	pharmaceutical product
134	CYRAMZA	Q29005685	Cyramza	pharmaceutical product
135	STELARA	Q29006509	Stelara	pharmaceutical product
136	VPRIV	Q29006672	Vpriv	pharmaceutical product
137	Hetlioz	Q29005932	Hetlioz	pharmaceutical product
138	Gilenya	Q29005901	Gilenya	pharmaceutical product
139	XELJANZ	Q47522319	Xeljanz	pharmaceutical product
140	Xarelto	Q29006683	Xarelto	pharmaceutical product
141	BOSULIF	Q29004916	Bosulif	pharmaceutical product
142	IMPAVIDO	Q47521707	Impavido	pharmaceutical product
143	Ofev	Q29006250	Ofev	pharmaceutical product
144	FERRIPROX	Q29005863	Ferriprox	pharmaceutical product
145	Dificid	Q47521483	Dificid	pharmaceutical product
146	Onfi	Q47521934	Onfi	pharmaceutical product
147	Jevtana	Q29006060	Jevtana	pharmaceutical product
148	Gazyva	Q29005896	Gazyvaro	pharmaceutical product
149	Duavee	Q47521507	Duavee	pharmaceutical product
150	Juxtapid	Q47521734	Juxtapid	pharmaceutical product
151	BELSOMRA	Q47521243	Belsomra	pharmaceutical product
152	ARZERRA	Q29004853	Arzerra	pharmaceutical product
153	ELIQUIS	Q29005779	Eliquis	pharmaceutical product
154	KYPROLIS	Q29006101	Kyprolis	pharmaceutical product
155	ERIVEDGE	Q29005820	Erivedge	pharmaceutical product
156	Firazyr	Q29005870	Firazyr	pharmaceutical product
157	DaTscan	Q29005703	Datscan	pharmaceutical product
158	Zydelig	Q29006763	Zydelig	pharmaceutical product
159	JAKAFI	Q47521730	Jakafi	pharmaceutical product
160	MOVANTIK	Q47521849	Movantik	pharmaceutical product
161	Harvoni	Q29005922	Harvoni	pharmaceutical product
162	Stendra	Q47522151	Stendra	pharmaceutical product
163	OPDIVO	Q29006280	Opdivo	pharmaceutical product
164	VOTRIENT	Q29006670	Votrient	pharmaceutical product
165	ZALTRAP	Q29006714	Zaltrap	pharmaceutical product
166	BRILINTA	Q47521276	Brilinta	pharmaceutical product
167	Arcapta	Q47521184	Arcapta	pharmaceutical product
168	EYLEA	Q29005849	Eylea	pharmaceutical product
169	ELELYSO	Q29005778	Elelyso	pharmaceutical product
170	Natroba	Q47521874	Natroba	pharmaceutical product
171	Jardiance	Q29006055	Jardiance	pharmaceutical product
172	Gilotrif	Q47521650	Gilotrif	pharmaceutical product
173	ZYKADIA	Q29006764	Zykadia	pharmaceutical product
